county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48001,Anderson County,TX,48,6/12/2020,95,0
48001,Anderson County,TX,48,6/13/2020,102,0
48001,Anderson County,TX,48,6/14/2020,102,0
48001,Anderson County,TX,48,6/15/2020,102,0
48001,Anderson County,TX,48,6/16/2020,989,2
48001,Anderson County,TX,48,6/17/2020,990,2
48001,Anderson County,TX,48,6/18/2020,1003,2
48001,Anderson County,TX,48,6/19/2020,1006,2
48001,Anderson County,TX,48,6/20/2020,1006,2
48001,Anderson County,TX,48,6/21/2020,1006,2
48001,Anderson County,TX,48,6/22/2020,1006,2
48001,Anderson County,TX,48,6/23/2020,1009,2
48001,Anderson County,TX,48,6/24/2020,1013,2
48001,Anderson County,TX,48,6/25/2020,1014,2
48001,Anderson County,TX,48,6/26/2020,1016,2
48001,Anderson County,TX,48,6/27/2020,1016,2
48001,Anderson County,TX,48,6/28/2020,1016,2
48001,Anderson County,TX,48,6/29/2020,1016,2
48001,Anderson County,TX,48,6/30/2020,1032,2
48001,Anderson County,TX,48,7/1/2020,1040,2
48001,Anderson County,TX,48,7/2/2020,1063,2
48001,Anderson County,TX,48,7/3/2020,1070,2
48001,Anderson County,TX,48,7/4/2020,1070,2
48001,Anderson County,TX,48,7/5/2020,1082,2
48001,Anderson County,TX,48,7/6/2020,1082,2
48001,Anderson County,TX,48,7/7/2020,1108,2
48001,Anderson County,TX,48,7/8/2020,1152,3
48001,Anderson County,TX,48,7/9/2020,1533,3
48001,Anderson County,TX,48,7/10/2020,1761,3
48001,Anderson County,TX,48,7/11/2020,1796,3
48001,Anderson County,TX,48,7/12/2020,1796,3
48001,Anderson County,TX,48,7/13/2020,1890,3
48001,Anderson County,TX,48,7/14/2020,1917,3
48001,Anderson County,TX,48,7/15/2020,1944,3
48001,Anderson County,TX,48,7/16/2020,1956,4
48001,Anderson County,TX,48,7/17/2020,2003,4
48001,Anderson County,TX,48,7/18/2020,2015,4
48001,Anderson County,TX,48,7/19/2020,2015,4
48001,Anderson County,TX,48,7/20/2020,2015,4
48001,Anderson County,TX,48,7/21/2020,2051,4
48001,Anderson County,TX,48,7/22/2020,2062,4
48001,Anderson County,TX,48,7/23/2020,2077,4
48001,Anderson County,TX,48,7/24/2020,2116,4
48001,Anderson County,TX,48,7/25/2020,2140,4
48001,Anderson County,TX,48,7/26/2020,2140,4
48001,Anderson County,TX,48,7/27/2020,2142,7
48001,Anderson County,TX,48,7/28/2020,2162,7
48001,Anderson County,TX,48,7/29/2020,2172,7
48001,Anderson County,TX,48,7/30/2020,2174,7
48001,Anderson County,TX,48,7/31/2020,2196,8
48001,Anderson County,TX,48,8/1/2020,2209,8
48001,Anderson County,TX,48,8/2/2020,2209,8
48001,Anderson County,TX,48,8/3/2020,2307,9
48001,Anderson County,TX,48,8/4/2020,2329,10
48001,Anderson County,TX,48,8/5/2020,2353,10
48001,Anderson County,TX,48,8/6/2020,2353,10
48001,Anderson County,TX,48,8/7/2020,2379,10
48001,Anderson County,TX,48,8/8/2020,2402,12
48001,Anderson County,TX,48,8/9/2020,2402,14
48001,Anderson County,TX,48,8/10/2020,2403,14
48001,Anderson County,TX,48,8/11/2020,2406,14
48001,Anderson County,TX,48,8/12/2020,2416,14
48001,Anderson County,TX,48,8/13/2020,2416,14
48001,Anderson County,TX,48,8/14/2020,2416,15
48001,Anderson County,TX,48,8/15/2020,2416,16
48001,Anderson County,TX,48,8/16/2020,2416,17
48001,Anderson County,TX,48,8/17/2020,2416,17
48001,Anderson County,TX,48,8/18/2020,2416,17
48001,Anderson County,TX,48,8/19/2020,2416,17
48001,Anderson County,TX,48,8/20/2020,2416,17
48001,Anderson County,TX,48,8/21/2020,2417,18
48001,Anderson County,TX,48,8/22/2020,2425,18
48001,Anderson County,TX,48,8/23/2020,2425,18
48001,Anderson County,TX,48,8/24/2020,2431,18
48001,Anderson County,TX,48,8/25/2020,2449,18
48001,Anderson County,TX,48,8/26/2020,2453,18
48001,Anderson County,TX,48,8/27/2020,2482,18
48001,Anderson County,TX,48,8/28/2020,2495,18
48001,Anderson County,TX,48,8/29/2020,2502,18
48001,Anderson County,TX,48,8/30/2020,2502,18
48001,Anderson County,TX,48,8/31/2020,2502,18
48001,Anderson County,TX,48,9/1/2020,2519,18
48001,Anderson County,TX,48,9/2/2020,2519,18
48001,Anderson County,TX,48,9/3/2020,2519,18
48001,Anderson County,TX,48,9/4/2020,2538,18
48001,Anderson County,TX,48,9/5/2020,2554,18
48001,Anderson County,TX,48,9/6/2020,2556,18
48001,Anderson County,TX,48,9/7/2020,2556,18
48001,Anderson County,TX,48,9/8/2020,2694,18
48001,Anderson County,TX,48,9/9/2020,2744,18
48001,Anderson County,TX,48,9/10/2020,2744,20
48001,Anderson County,TX,48,9/11/2020,2744,20
48001,Anderson County,TX,48,9/12/2020,2744,20
48001,Anderson County,TX,48,9/13/2020,2744,24
48001,Anderson County,TX,48,9/14/2020,2744,24
48001,Anderson County,TX,48,9/15/2020,2744,26
48001,Anderson County,TX,48,9/16/2020,2744,26
48001,Anderson County,TX,48,9/17/2020,2744,27
48001,Anderson County,TX,48,9/18/2020,2744,28
48001,Anderson County,TX,48,9/19/2020,2744,31
48001,Anderson County,TX,48,9/20/2020,2744,31
48001,Anderson County,TX,48,9/21/2020,2792,31
48001,Anderson County,TX,48,9/22/2020,2801,31
48001,Anderson County,TX,48,9/23/2020,2822,31
48001,Anderson County,TX,48,9/24/2020,2824,31
48001,Anderson County,TX,48,9/25/2020,2824,31
48001,Anderson County,TX,48,9/26/2020,2824,31
48001,Anderson County,TX,48,9/27/2020,2824,31
48001,Anderson County,TX,48,9/28/2020,2824,31
48001,Anderson County,TX,48,9/29/2020,2824,31
48001,Anderson County,TX,48,9/30/2020,2829,32
48001,Anderson County,TX,48,10/1/2020,2829,33
48001,Anderson County,TX,48,10/2/2020,2821,34
48001,Anderson County,TX,48,10/3/2020,2821,36
48001,Anderson County,TX,48,10/4/2020,2821,36
48001,Anderson County,TX,48,10/5/2020,2836,36
48001,Anderson County,TX,48,10/6/2020,2836,37
48001,Anderson County,TX,48,10/7/2020,2849,37
48001,Anderson County,TX,48,10/8/2020,2858,37
48001,Anderson County,TX,48,10/9/2020,2868,37
48001,Anderson County,TX,48,10/10/2020,2868,37
48001,Anderson County,TX,48,10/11/2020,2868,37
48001,Anderson County,TX,48,10/12/2020,2879,37
48001,Anderson County,TX,48,10/13/2020,2885,37
48001,Anderson County,TX,48,10/14/2020,2885,38
48001,Anderson County,TX,48,10/15/2020,2903,38
48001,Anderson County,TX,48,10/16/2020,2906,38
48001,Anderson County,TX,48,10/17/2020,2909,38
48001,Anderson County,TX,48,10/18/2020,2909,38
48001,Anderson County,TX,48,10/19/2020,2909,38
48001,Anderson County,TX,48,10/20/2020,2920,38
48001,Anderson County,TX,48,10/21/2020,2922,39
48001,Anderson County,TX,48,10/22/2020,2934,39
48001,Anderson County,TX,48,10/23/2020,2935,39
48001,Anderson County,TX,48,10/24/2020,2941,39
48001,Anderson County,TX,48,10/25/2020,2941,39
48001,Anderson County,TX,48,10/26/2020,2946,39
48001,Anderson County,TX,48,10/27/2020,2949,39
48001,Anderson County,TX,48,10/28/2020,2961,39
48001,Anderson County,TX,48,10/29/2020,2970,39
48001,Anderson County,TX,48,10/30/2020,2970,39
48001,Anderson County,TX,48,10/31/2020,2979,39
48001,Anderson County,TX,48,11/1/2020,2979,39
48001,Anderson County,TX,48,11/2/2020,2979,39
48001,Anderson County,TX,48,11/3/2020,2981,39
48001,Anderson County,TX,48,11/4/2020,2981,41
48001,Anderson County,TX,48,11/5/2020,3008,41
48001,Anderson County,TX,48,11/6/2020,3008,41
48001,Anderson County,TX,48,11/7/2020,3018,41
48001,Anderson County,TX,48,11/8/2020,3021,41
48001,Anderson County,TX,48,11/9/2020,3021,41
48001,Anderson County,TX,48,11/10/2020,3028,42
48001,Anderson County,TX,48,11/11/2020,3035,42
48001,Anderson County,TX,48,11/12/2020,3041,43
48001,Anderson County,TX,48,11/13/2020,3041,43
48001,Anderson County,TX,48,11/14/2020,3045,44
48001,Anderson County,TX,48,11/15/2020,3051,45
48001,Anderson County,TX,48,11/16/2020,3051,45
48001,Anderson County,TX,48,11/17/2020,3065,45
48001,Anderson County,TX,48,11/18/2020,3092,45
48001,Anderson County,TX,48,11/19/2020,3092,46
48001,Anderson County,TX,48,11/20/2020,3092,46
48001,Anderson County,TX,48,11/21/2020,3118,46
48001,Anderson County,TX,48,11/22/2020,3118,46
48001,Anderson County,TX,48,11/23/2020,3118,46
48001,Anderson County,TX,48,11/24/2020,3143,47
48001,Anderson County,TX,48,11/25/2020,3150,47
48001,Anderson County,TX,48,11/26/2020,3167,47
48001,Anderson County,TX,48,11/27/2020,3167,47
48001,Anderson County,TX,48,11/28/2020,3167,49
48001,Anderson County,TX,48,11/29/2020,3167,49
48001,Anderson County,TX,48,11/30/2020,3167,49
48001,Anderson County,TX,48,12/1/2020,3190,49
48001,Anderson County,TX,48,12/2/2020,3198,49
48001,Anderson County,TX,48,12/3/2020,3211,49
48001,Anderson County,TX,48,12/4/2020,3217,49
48001,Anderson County,TX,48,12/5/2020,3223,50
48001,Anderson County,TX,48,12/6/2020,3223,50
48001,Anderson County,TX,48,12/7/2020,3223,50
48001,Anderson County,TX,48,12/8/2020,3244,51
48001,Anderson County,TX,48,12/9/2020,3244,51
48001,Anderson County,TX,48,12/10/2020,3244,51
48001,Anderson County,TX,48,12/11/2020,3244,54
48001,Anderson County,TX,48,12/12/2020,3283,54
48001,Anderson County,TX,48,12/13/2020,3283,54
48001,Anderson County,TX,48,12/14/2020,3283,54
48001,Anderson County,TX,48,12/15/2020,3297,54
48001,Anderson County,TX,48,12/16/2020,3321,55
48001,Anderson County,TX,48,12/17/2020,3420,56
48001,Anderson County,TX,48,12/18/2020,3420,56
48001,Anderson County,TX,48,12/19/2020,3420,56
48001,Anderson County,TX,48,12/20/2020,3420,56
48001,Anderson County,TX,48,12/21/2020,4174,56
48001,Anderson County,TX,48,12/22/2020,4219,57
48001,Anderson County,TX,48,12/23/2020,4236,57
48001,Anderson County,TX,48,12/24/2020,4276,57
48001,Anderson County,TX,48,12/25/2020,4270,57
48001,Anderson County,TX,48,12/26/2020,4270,57
48001,Anderson County,TX,48,12/27/2020,4270,61
48001,Anderson County,TX,48,12/28/2020,4270,61
48001,Anderson County,TX,48,12/29/2020,4505,63
48001,Anderson County,TX,48,12/30/2020,4510,63
48001,Anderson County,TX,48,12/31/2020,4538,63
48001,Anderson County,TX,48,1/1/2021,4814,65
48001,Anderson County,TX,48,1/2/2021,4814,65
48001,Anderson County,TX,48,1/3/2021,4814,65
48001,Anderson County,TX,48,1/4/2021,4814,65
48001,Anderson County,TX,48,1/5/2021,5277,65
48001,Anderson County,TX,48,1/6/2021,5399,65
48001,Anderson County,TX,48,1/7/2021,5419,68
48001,Anderson County,TX,48,1/8/2021,5419,68
48001,Anderson County,TX,48,1/9/2021,5461,71
48001,Anderson County,TX,48,1/10/2021,5484,71
48001,Anderson County,TX,48,1/11/2021,5484,71
48001,Anderson County,TX,48,1/12/2021,5421,73
48001,Anderson County,TX,48,1/13/2021,5489,73
48001,Anderson County,TX,48,1/14/2021,5489,73
48001,Anderson County,TX,48,1/15/2021,5535,73
48001,Anderson County,TX,48,1/16/2021,5536,74
48001,Anderson County,TX,48,1/17/2021,5575,74
48001,Anderson County,TX,48,1/18/2021,5575,74
48001,Anderson County,TX,48,1/19/2021,5575,75
48001,Anderson County,TX,48,1/20/2021,5688,78
48001,Anderson County,TX,48,1/21/2021,5688,79
48001,Anderson County,TX,48,1/22/2021,5688,81
48001,Anderson County,TX,48,1/23/2021,5715,83
48001,Anderson County,TX,48,1/24/2021,5724,83
48001,Anderson County,TX,48,1/25/2021,5724,84
48003,Andrews County,TX,48,1/22/2020,0,0
48003,Andrews County,TX,48,1/23/2020,0,0
48003,Andrews County,TX,48,1/24/2020,0,0
48003,Andrews County,TX,48,1/25/2020,0,0
48003,Andrews County,TX,48,1/26/2020,0,0
48003,Andrews County,TX,48,1/27/2020,0,0
48003,Andrews County,TX,48,1/28/2020,0,0
48003,Andrews County,TX,48,1/29/2020,0,0
48003,Andrews County,TX,48,1/30/2020,0,0
48003,Andrews County,TX,48,1/31/2020,0,0
48003,Andrews County,TX,48,2/1/2020,0,0
48003,Andrews County,TX,48,2/2/2020,0,0
48003,Andrews County,TX,48,2/3/2020,0,0
48003,Andrews County,TX,48,2/4/2020,0,0
48003,Andrews County,TX,48,2/5/2020,0,0
48003,Andrews County,TX,48,2/6/2020,0,0
48003,Andrews County,TX,48,2/7/2020,0,0
48003,Andrews County,TX,48,2/8/2020,0,0
48003,Andrews County,TX,48,2/9/2020,0,0
48003,Andrews County,TX,48,2/10/2020,0,0
48003,Andrews County,TX,48,2/11/2020,0,0
48003,Andrews County,TX,48,2/12/2020,0,0
48003,Andrews County,TX,48,2/13/2020,0,0
48003,Andrews County,TX,48,2/14/2020,0,0
48003,Andrews County,TX,48,2/15/2020,0,0
48003,Andrews County,TX,48,2/16/2020,0,0
48003,Andrews County,TX,48,2/17/2020,0,0
48003,Andrews County,TX,48,2/18/2020,0,0
48003,Andrews County,TX,48,2/19/2020,0,0
48003,Andrews County,TX,48,2/20/2020,0,0
48003,Andrews County,TX,48,2/21/2020,0,0
48003,Andrews County,TX,48,2/22/2020,0,0
48003,Andrews County,TX,48,2/23/2020,0,0
48003,Andrews County,TX,48,2/24/2020,0,0
48003,Andrews County,TX,48,2/25/2020,0,0
48003,Andrews County,TX,48,2/26/2020,0,0
48003,Andrews County,TX,48,2/27/2020,0,0
48003,Andrews County,TX,48,2/28/2020,0,0
48003,Andrews County,TX,48,2/29/2020,0,0
48003,Andrews County,TX,48,3/1/2020,0,0
48003,Andrews County,TX,48,3/2/2020,0,0
48003,Andrews County,TX,48,3/3/2020,0,0
48003,Andrews County,TX,48,3/4/2020,0,0
48003,Andrews County,TX,48,3/5/2020,0,0
48003,Andrews County,TX,48,3/6/2020,0,0
48003,Andrews County,TX,48,3/7/2020,0,0
48003,Andrews County,TX,48,3/8/2020,0,0
48003,Andrews County,TX,48,3/9/2020,0,0
48003,Andrews County,TX,48,3/10/2020,0,0
48003,Andrews County,TX,48,3/11/2020,0,0
48003,Andrews County,TX,48,3/12/2020,0,0
48003,Andrews County,TX,48,3/13/2020,0,0
48003,Andrews County,TX,48,3/14/2020,0,0
48003,Andrews County,TX,48,3/15/2020,0,0
48003,Andrews County,TX,48,3/16/2020,0,0
48003,Andrews County,TX,48,3/17/2020,0,0
48003,Andrews County,TX,48,3/18/2020,0,0
48003,Andrews County,TX,48,3/19/2020,0,0
48003,Andrews County,TX,48,3/20/2020,0,0
48003,Andrews County,TX,48,3/21/2020,0,0
48003,Andrews County,TX,48,3/22/2020,0,0
48003,Andrews County,TX,48,3/23/2020,0,0
48003,Andrews County,TX,48,3/24/2020,0,0
48003,Andrews County,TX,48,3/25/2020,0,0
48003,Andrews County,TX,48,3/26/2020,0,0
48003,Andrews County,TX,48,3/27/2020,0,0
48003,Andrews County,TX,48,3/28/2020,0,0
48003,Andrews County,TX,48,3/29/2020,0,0
48003,Andrews County,TX,48,3/30/2020,0,0
48003,Andrews County,TX,48,3/31/2020,0,0
48003,Andrews County,TX,48,4/1/2020,0,0
48003,Andrews County,TX,48,4/2/2020,0,0
48003,Andrews County,TX,48,4/3/2020,0,0
48003,Andrews County,TX,48,4/4/2020,1,0
48003,Andrews County,TX,48,4/5/2020,6,0
48003,Andrews County,TX,48,4/6/2020,6,0
48003,Andrews County,TX,48,4/7/2020,10,0
48003,Andrews County,TX,48,4/8/2020,10,0
48003,Andrews County,TX,48,4/9/2020,10,0
48003,Andrews County,TX,48,4/10/2020,11,0
48003,Andrews County,TX,48,4/11/2020,11,0
48003,Andrews County,TX,48,4/12/2020,11,0
48003,Andrews County,TX,48,4/13/2020,12,0
48003,Andrews County,TX,48,4/14/2020,13,0
48003,Andrews County,TX,48,4/15/2020,13,0
48003,Andrews County,TX,48,4/16/2020,19,0
48003,Andrews County,TX,48,4/17/2020,19,0
48003,Andrews County,TX,48,4/18/2020,19,0
48003,Andrews County,TX,48,4/19/2020,19,0
48003,Andrews County,TX,48,4/20/2020,19,0
48003,Andrews County,TX,48,4/21/2020,19,0
48003,Andrews County,TX,48,4/22/2020,19,0
48003,Andrews County,TX,48,4/23/2020,19,0
48003,Andrews County,TX,48,4/24/2020,19,0
48003,Andrews County,TX,48,4/25/2020,19,0
48003,Andrews County,TX,48,4/26/2020,19,0
48003,Andrews County,TX,48,4/27/2020,19,0
48003,Andrews County,TX,48,4/28/2020,19,0
48003,Andrews County,TX,48,4/29/2020,19,0
48003,Andrews County,TX,48,4/30/2020,19,0
48003,Andrews County,TX,48,5/1/2020,20,0
48003,Andrews County,TX,48,5/2/2020,20,0
48003,Andrews County,TX,48,5/3/2020,21,0
48003,Andrews County,TX,48,5/4/2020,21,0
48003,Andrews County,TX,48,5/5/2020,21,0
48003,Andrews County,TX,48,5/6/2020,21,0
48003,Andrews County,TX,48,5/7/2020,21,0
48003,Andrews County,TX,48,5/8/2020,21,0
48003,Andrews County,TX,48,5/9/2020,21,0
48003,Andrews County,TX,48,5/10/2020,21,0
48003,Andrews County,TX,48,5/11/2020,21,0
48003,Andrews County,TX,48,5/12/2020,22,0
48003,Andrews County,TX,48,5/13/2020,22,0
48003,Andrews County,TX,48,5/14/2020,22,0
48003,Andrews County,TX,48,5/15/2020,22,0
48003,Andrews County,TX,48,5/16/2020,22,0
48003,Andrews County,TX,48,5/17/2020,22,0
48003,Andrews County,TX,48,5/18/2020,22,0
48003,Andrews County,TX,48,5/19/2020,22,0
48003,Andrews County,TX,48,5/20/2020,22,0
48003,Andrews County,TX,48,5/21/2020,22,0
48003,Andrews County,TX,48,5/22/2020,23,0
48003,Andrews County,TX,48,5/23/2020,23,0
48003,Andrews County,TX,48,5/24/2020,24,0
48003,Andrews County,TX,48,5/25/2020,27,0
48003,Andrews County,TX,48,5/26/2020,27,0
48003,Andrews County,TX,48,5/27/2020,27,0
48003,Andrews County,TX,48,5/28/2020,27,0
48003,Andrews County,TX,48,5/29/2020,27,0
48003,Andrews County,TX,48,5/30/2020,27,0
48003,Andrews County,TX,48,5/31/2020,27,0
48003,Andrews County,TX,48,6/1/2020,27,0
48003,Andrews County,TX,48,6/2/2020,27,0
48003,Andrews County,TX,48,6/3/2020,27,0
48003,Andrews County,TX,48,6/4/2020,27,0
48003,Andrews County,TX,48,6/5/2020,27,0
48003,Andrews County,TX,48,6/6/2020,27,0
48003,Andrews County,TX,48,6/7/2020,27,0
48003,Andrews County,TX,48,6/8/2020,27,0
48003,Andrews County,TX,48,6/9/2020,27,0
48003,Andrews County,TX,48,6/10/2020,27,0
48003,Andrews County,TX,48,6/11/2020,27,0
48003,Andrews County,TX,48,6/12/2020,27,0
48003,Andrews County,TX,48,6/13/2020,28,0
48003,Andrews County,TX,48,6/14/2020,28,0
48003,Andrews County,TX,48,6/15/2020,28,0
48003,Andrews County,TX,48,6/16/2020,30,0
48003,Andrews County,TX,48,6/17/2020,30,0
48003,Andrews County,TX,48,6/18/2020,33,0
48003,Andrews County,TX,48,6/19/2020,35,0
48003,Andrews County,TX,48,6/20/2020,42,0
48003,Andrews County,TX,48,6/21/2020,44,0
48003,Andrews County,TX,48,6/22/2020,44,0
48003,Andrews County,TX,48,6/23/2020,44,0
48003,Andrews County,TX,48,6/24/2020,46,0
48003,Andrews County,TX,48,6/25/2020,51,0
48003,Andrews County,TX,48,6/26/2020,56,0
48003,Andrews County,TX,48,6/27/2020,63,0
48003,Andrews County,TX,48,6/28/2020,73,0
48003,Andrews County,TX,48,6/29/2020,73,0
48003,Andrews County,TX,48,6/30/2020,75,0
48003,Andrews County,TX,48,7/1/2020,82,0
48003,Andrews County,TX,48,7/2/2020,89,0
48003,Andrews County,TX,48,7/3/2020,90,0
48003,Andrews County,TX,48,7/4/2020,98,1
48003,Andrews County,TX,48,7/5/2020,103,1
48003,Andrews County,TX,48,7/6/2020,103,1
48003,Andrews County,TX,48,7/7/2020,103,1
48003,Andrews County,TX,48,7/8/2020,120,2
48003,Andrews County,TX,48,7/9/2020,132,2
48003,Andrews County,TX,48,7/10/2020,132,2
48003,Andrews County,TX,48,7/11/2020,155,2
48003,Andrews County,TX,48,7/12/2020,169,2
48003,Andrews County,TX,48,7/13/2020,169,2
48003,Andrews County,TX,48,7/14/2020,170,2
48003,Andrews County,TX,48,7/15/2020,174,2
48003,Andrews County,TX,48,7/16/2020,176,2
48003,Andrews County,TX,48,7/17/2020,181,2
48003,Andrews County,TX,48,7/18/2020,187,2
48003,Andrews County,TX,48,7/19/2020,189,2
48003,Andrews County,TX,48,7/20/2020,189,2
48003,Andrews County,TX,48,7/21/2020,198,3
48003,Andrews County,TX,48,7/22/2020,212,3
48003,Andrews County,TX,48,7/23/2020,215,3
48003,Andrews County,TX,48,7/24/2020,219,3
48003,Andrews County,TX,48,7/25/2020,225,4
48003,Andrews County,TX,48,7/26/2020,225,4
48003,Andrews County,TX,48,7/27/2020,228,5
48003,Andrews County,TX,48,7/28/2020,232,5
48003,Andrews County,TX,48,7/29/2020,238,6
48003,Andrews County,TX,48,7/30/2020,253,6
48003,Andrews County,TX,48,7/31/2020,255,6
48003,Andrews County,TX,48,8/1/2020,255,6
48003,Andrews County,TX,48,8/2/2020,255,6
48003,Andrews County,TX,48,8/3/2020,267,6
48003,Andrews County,TX,48,8/4/2020,268,6
48003,Andrews County,TX,48,8/5/2020,273,6
48003,Andrews County,TX,48,8/6/2020,277,6
48003,Andrews County,TX,48,8/7/2020,279,6
48003,Andrews County,TX,48,8/8/2020,297,7
48003,Andrews County,TX,48,8/9/2020,297,7
48003,Andrews County,TX,48,8/10/2020,304,7
48003,Andrews County,TX,48,8/11/2020,304,7
48003,Andrews County,TX,48,8/12/2020,304,7
48003,Andrews County,TX,48,8/13/2020,316,7
48003,Andrews County,TX,48,8/14/2020,338,7
48003,Andrews County,TX,48,8/15/2020,338,7
48003,Andrews County,TX,48,8/16/2020,338,7
48003,Andrews County,TX,48,8/17/2020,338,7
48003,Andrews County,TX,48,8/18/2020,346,7
48003,Andrews County,TX,48,8/19/2020,346,7
48003,Andrews County,TX,48,8/20/2020,350,7
48003,Andrews County,TX,48,8/21/2020,355,8
48003,Andrews County,TX,48,8/22/2020,356,8
48003,Andrews County,TX,48,8/23/2020,356,8
48003,Andrews County,TX,48,8/24/2020,356,8
48003,Andrews County,TX,48,8/25/2020,356,8
48003,Andrews County,TX,48,8/26/2020,357,8
48003,Andrews County,TX,48,8/27/2020,362,8
48003,Andrews County,TX,48,8/28/2020,362,8
48003,Andrews County,TX,48,8/29/2020,362,8
48003,Andrews County,TX,48,8/30/2020,362,8
48003,Andrews County,TX,48,8/31/2020,367,8
48003,Andrews County,TX,48,9/1/2020,368,8
48003,Andrews County,TX,48,9/2/2020,374,8
48003,Andrews County,TX,48,9/3/2020,377,8
48003,Andrews County,TX,48,9/4/2020,386,8
48003,Andrews County,TX,48,9/5/2020,388,8
48003,Andrews County,TX,48,9/6/2020,388,8
48003,Andrews County,TX,48,9/7/2020,388,8
48003,Andrews County,TX,48,9/8/2020,388,8
48003,Andrews County,TX,48,9/9/2020,388,8
48003,Andrews County,TX,48,9/10/2020,394,8
48003,Andrews County,TX,48,9/11/2020,400,8
48003,Andrews County,TX,48,9/12/2020,400,8
48003,Andrews County,TX,48,9/13/2020,400,8
48003,Andrews County,TX,48,9/14/2020,400,8
48003,Andrews County,TX,48,9/15/2020,400,8
48003,Andrews County,TX,48,9/16/2020,406,8
48003,Andrews County,TX,48,9/17/2020,410,8
48003,Andrews County,TX,48,9/18/2020,412,8
48003,Andrews County,TX,48,9/19/2020,412,8
48003,Andrews County,TX,48,9/20/2020,412,8
48003,Andrews County,TX,48,9/21/2020,412,8
48003,Andrews County,TX,48,9/22/2020,412,8
48003,Andrews County,TX,48,9/23/2020,415,8
48003,Andrews County,TX,48,9/24/2020,415,8
48003,Andrews County,TX,48,9/25/2020,425,8
48003,Andrews County,TX,48,9/26/2020,425,9
48003,Andrews County,TX,48,9/27/2020,425,9
48003,Andrews County,TX,48,9/28/2020,425,9
48003,Andrews County,TX,48,9/29/2020,425,9
48003,Andrews County,TX,48,9/30/2020,425,9
48003,Andrews County,TX,48,10/1/2020,425,10
48003,Andrews County,TX,48,10/2/2020,452,10
48003,Andrews County,TX,48,10/3/2020,457,10
48003,Andrews County,TX,48,10/4/2020,457,10
48003,Andrews County,TX,48,10/5/2020,457,10
48003,Andrews County,TX,48,10/6/2020,466,10
48003,Andrews County,TX,48,10/7/2020,477,10
48003,Andrews County,TX,48,10/8/2020,477,10
48003,Andrews County,TX,48,10/9/2020,488,10
48003,Andrews County,TX,48,10/10/2020,510,10
48003,Andrews County,TX,48,10/11/2020,510,10
48003,Andrews County,TX,48,10/12/2020,510,10
48003,Andrews County,TX,48,10/13/2020,518,10
48003,Andrews County,TX,48,10/14/2020,518,10
48003,Andrews County,TX,48,10/15/2020,518,10
